Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
06/29/2015,ProShares Ultra S&P500,SSO,16.055,16.755,-4.17786,-0.7,106600,1711463000
06/26/2015,ProShares Ultra S&P500,SSO,16.755,16.7625,-0.04474,-0.0075,105200,1762626000
06/25/2015,ProShares Ultra S&P500,SSO,16.7625,16.8625,-0.59303,-0.1,105200,1763415000
06/24/2015,ProShares Ultra S&P500,SSO,16.8625,17.1325,-1.57595,-0.27,105200,1773935000
06/23/2015,ProShares Ultra S&P500,SSO,17.1325,17.11,0.13150,0.0225,105200,1802339000
06/22/2015,ProShares Ultra S&P500,SSO,17.11,16.9075,1.19769,0.2025,105200,1799972000
06/19/2015,ProShares Ultra S&P500,SSO,16.9075,17.0875,-1.05340,-0.18,106400,1798958000
06/18/2015,ProShares Ultra S&P500,SSO,17.0875,16.75,2.01493,0.3375,108200,1848867500
06/17/2015,ProShares Ultra S&P500,SSO,16.75,16.6875,0.37453,0.0625,113800,1906150000
06/16/2015,ProShares Ultra S&P500,SSO,16.6875,16.5,1.13636,0.1875,113800,1899037500
06/15/2015,ProShares Ultra S&P500,SSO,16.5,16.6525,-0.91578,-0.1525,114600,1890900000
06/12/2015,ProShares Ultra S&P500,SSO,16.6525,16.8925,-1.42075,-0.24,114600,1908376500
06/11/2015,ProShares Ultra S&P500,SSO,16.8925,16.82,0.43103,0.0725,114600,1935880500
06/10/2015,ProShares Ultra S&P500,SSO,16.82,16.4225,2.42046,0.3975,114600,1927572000
06/09/2015,ProShares Ultra S&P500,SSO,16.4225,16.4125,0.06093,0.01,113000,1855742500
06/08/2015,ProShares Ultra S&P500,SSO,16.4125,16.6225,-1.26335,-0.21,113000,1854612500
06/05/2015,ProShares Ultra S&P500,SSO,16.6225,16.675,-0.31484,-0.0525,113000,1878342500
06/04/2015,ProShares Ultra S&P500,SSO,16.675,16.9625,-1.69492,-0.2875,113000,1884275000
06/03/2015,ProShares Ultra S&P500,SSO,16.9625,16.885,0.45899,0.0775,113000,1916762500
06/02/2015,ProShares Ultra S&P500,SSO,16.885,16.9175,-0.19211,-0.0325,113000,1908005000
06/01/2015,ProShares Ultra S&P500,SSO,16.9175,16.8475,0.41549,0.07,113000,1911677500
05/29/2015,ProShares Ultra S&P500,SSO,16.8475,17.0625,-1.26007,-0.215,114200,1923984500
05/28/2015,ProShares Ultra S&P500,SSO,17.0625,17.1,-0.21930,-0.0375,114200,1948537500
05/27/2015,ProShares Ultra S&P500,SSO,17.1,16.7875,1.86150,0.3125,114200,1952820000
05/26/2015,ProShares Ultra S&P500,SSO,16.7875,17.1425,-2.07088,-0.355,114200,1917132500
05/22/2015,ProShares Ultra S&P500,SSO,17.1425,17.2225,-0.46451,-0.08,114200,1957673500
05/21/2015,ProShares Ultra S&P500,SSO,17.2225,17.135,0.51065,0.0875,114200,1966809500
05/20/2015,ProShares Ultra S&P500,SSO,17.135,17.16375,-0.16750,-0.02875,114200,1956817000
05/19/2015,ProShares Ultra S&P500,SSO,17.16375,17.18,-0.09459,-0.01625,114200,1960100250
05/18/2015,ProShares Ultra S&P500,SSO,17.18,17.075,0.61493,0.105,114200,1961956000
05/15/2015,ProShares Ultra S&P500,SSO,17.075,17.045,0.17600,0.03,113400,1936305000
05/14/2015,ProShares Ultra S&P500,SSO,17.045,16.685,2.15763,0.36,113400,1932903000
05/13/2015,ProShares Ultra S&P500,SSO,16.685,16.6875,-0.01498,-0.0025,113400,1892079000
05/12/2015,ProShares Ultra S&P500,SSO,16.6875,16.785,-0.58088,-0.0975,110600,1845637500
05/11/2015,ProShares Ultra S&P500,SSO,16.785,16.9525,-0.98805,-0.1675,110600,1856421000
05/08/2015,ProShares Ultra S&P500,SSO,16.9525,16.50875,2.68797,0.44375,110600,1874946500
05/07/2015,ProShares Ultra S&P500,SSO,16.50875,16.3775,0.80140,0.13125,115800,1911713250
05/06/2015,ProShares Ultra S&P500,SSO,16.3775,16.51375,-0.82507,-0.13625,115800,1896514500
05/05/2015,ProShares Ultra S&P500,SSO,16.51375,16.91125,-2.35051,-0.3975,115800,1912292250
05/04/2015,ProShares Ultra S&P500,SSO,16.91125,16.8125,0.58736,0.09875,115800,1958322750
05/01/2015,ProShares Ultra S&P500,SSO,16.8125,16.455,2.17259,0.3575,115800,1946887500
04/30/2015,ProShares Ultra S&P500,SSO,16.455,16.7925,-2.00983,-0.3375,117000,1925235000
04/29/2015,ProShares Ultra S&P500,SSO,16.7925,16.92125,-0.76088,-0.12875,117000,1964722500
04/28/2015,ProShares Ultra S&P500,SSO,16.92125,16.82375,0.57954,0.0975,117000,1979786250
04/27/2015,ProShares Ultra S&P500,SSO,16.82375,16.96625,-0.83990,-0.1425,117000,1968378750
04/24/2015,ProShares Ultra S&P500,SSO,16.96625,16.89125,0.44402,0.075,117000,1985051250
04/23/2015,ProShares Ultra S&P500,SSO,16.89125,16.8075,0.49829,0.08375,119800,2023571750
04/22/2015,ProShares Ultra S&P500,SSO,16.8075,16.63875,1.01420,0.16875,122600,2060599500
04/21/2015,ProShares Ultra S&P500,SSO,16.63875,16.6875,-0.29213,-0.04875,122600,2039910750
04/20/2015,ProShares Ultra S&P500,SSO,16.6875,16.38625,1.83843,0.30125,122600,2045887500
04/17/2015,ProShares Ultra S&P500,SSO,16.38625,16.7675,-2.27374,-0.38125,122600,2008954250
04/16/2015,ProShares Ultra S&P500,SSO,16.7675,16.79125,-0.14144,-0.02375,122600,2055695500
04/15/2015,ProShares Ultra S&P500,SSO,16.79125,16.6225,1.01519,0.16875,122600,2058607250
04/14/2015,ProShares Ultra S&P500,SSO,16.6225,16.5675,0.33198,0.055,122600,2037918500
04/13/2015,ProShares Ultra S&P500,SSO,16.5675,16.72,-0.91208,-0.1525,126200,2090818500
04/10/2015,ProShares Ultra S&P500,SSO,16.72,16.5475,1.04245,0.1725,126200,2110064000
04/09/2015,ProShares Ultra S&P500,SSO,16.5475,16.4025,0.88401,0.145,126200,2088294500
04/08/2015,ProShares Ultra S&P500,SSO,16.4025,16.30125,0.62112,0.10125,126200,2069995500
04/07/2015,ProShares Ultra S&P500,SSO,16.30125,16.3725,-0.43518,-0.07125,126200,2057217750
04/06/2015,ProShares Ultra S&P500,SSO,16.3725,16.1575,1.33065,0.215,129000,2112052500
04/02/2015,ProShares Ultra S&P500,SSO,16.1575,16.04625,0.69331,0.11125,129000,2084317500
04/01/2015,ProShares Ultra S&P500,SSO,16.04625,16.16875,-0.75763,-0.1225,129000,2069966250
03/31/2015,ProShares Ultra S&P500,SSO,16.16875,16.45625,-1.74706,-0.2875,129000,2085768750
03/30/2015,ProShares Ultra S&P500,SSO,16.45625,16.0625,2.45136,0.39375,129000,2122856250
03/27/2015,ProShares Ultra S&P500,SSO,16.0625,15.9825,0.50055,0.08,127400,2046362500
03/26/2015,ProShares Ultra S&P500,SSO,15.9825,16.05875,-0.47482,-0.07625,127400,2036170500
03/25/2015,ProShares Ultra S&P500,SSO,16.05875,16.5725,-3.10002,-0.51375,127400,2045884750
03/24/2015,ProShares Ultra S&P500,SSO,16.5725,16.775,-1.20715,-0.2025,127400,2111336500
03/23/2015,ProShares Ultra S&P500,SSO,16.775,16.83625,-0.36380,-0.06125,127400,2137135000
03/20/2015,ProShares Ultra S&P500,SSO,16.83625,16.5375,1.80650,0.29875,129800,2185345250
03/19/2015,ProShares Ultra S&P500,SSO,16.5375,16.7,-0.97305,-0.1625,133000,2199487500
03/18/2015,ProShares Ultra S&P500,SSO,16.7,16.305,2.42257,0.395,133000,2221100000
03/17/2015,ProShares Ultra S&P500,SSO,16.305,16.41375,-0.66255,-0.10875,135800,2214219000
03/16/2015,ProShares Ultra S&P500,SSO,16.41375,15.98125,2.70630,0.4325,133400,2189594250
03/13/2015,ProShares Ultra S&P500,SSO,15.98125,16.17875,-1.22074,-0.1975,133400,2131898750
03/12/2015,ProShares Ultra S&P500,SSO,16.17875,15.77375,2.56756,0.405,133400,2158245250
03/11/2015,ProShares Ultra S&P500,SSO,15.77375,15.83375,-0.37894,-0.06,131000,2066361250
03/10/2015,ProShares Ultra S&P500,SSO,15.83375,16.385,-3.36436,-0.55125,131000,2074221250
03/09/2015,ProShares Ultra S&P500,SSO,16.385,16.25375,0.80751,0.13125,131000,2146435000
03/06/2015,ProShares Ultra S&P500,SSO,16.25375,16.72625,-2.82490,-0.4725,131000,2129241250
03/05/2015,ProShares Ultra S&P500,SSO,16.72625,16.685,0.24723,0.04125,131000,2191138750
03/04/2015,ProShares Ultra S&P500,SSO,16.685,16.8275,-0.84683,-0.1425,131000,2185735000
03/03/2015,ProShares Ultra S&P500,SSO,16.8275,16.98,-0.89812,-0.1525,129000,2170747500
03/02/2015,ProShares Ultra S&P500,SSO,16.98,16.77375,1.22960,0.20625,129000,2190420000
02/27/2015,ProShares Ultra S&P500,SSO,16.77375,16.875,-0.60000,-0.10125,126600,2123556750
02/26/2015,ProShares Ultra S&P500,SSO,16.875,16.92,-0.26596,-0.045,126600,2136375000
02/25/2015,ProShares Ultra S&P500,SSO,16.92,16.9425,-0.13280,-0.0225,129000,2182680000
02/24/2015,ProShares Ultra S&P500,SSO,16.9425,16.8475,0.56388,0.095,129000,2185582500
02/23/2015,ProShares Ultra S&P500,SSO,16.8475,16.86,-0.07414,-0.0125,129000,2173327500
02/20/2015,ProShares Ultra S&P500,SSO,16.86,16.6525,1.24606,0.2075,129000,2174940000
02/19/2015,ProShares Ultra S&P500,SSO,16.6525,16.6825,-0.17983,-0.03,131800,2194799500
02/18/2015,ProShares Ultra S&P500,SSO,16.6825,16.69125,-0.05242,-0.00875,131800,2198753500
02/17/2015,ProShares Ultra S&P500,SSO,16.69125,16.635,0.33814,0.05625,131800,2199906750
02/13/2015,ProShares Ultra S&P500,SSO,16.635,16.49875,0.82582,0.13625,131800,2192493000
02/12/2015,ProShares Ultra S&P500,SSO,16.49875,16.18,1.97002,0.31875,135800,2240530250
02/11/2015,ProShares Ultra S&P500,SSO,16.18,16.16875,0.06958,0.01125,135800,2197244000
02/10/2015,ProShares Ultra S&P500,SSO,16.16875,15.83125,2.13186,0.3375,135800,2195716250
02/09/2015,ProShares Ultra S&P500,SSO,15.83125,15.9675,-0.85330,-0.13625,135800,2149883750
02/06/2015,ProShares Ultra S&P500,SSO,15.9675,16.07,-0.63783,-0.1025,135800,2168386500
02/05/2015,ProShares Ultra S&P500,SSO,16.07,15.74,2.09657,0.33,137800,2214446000
02/04/2015,ProShares Ultra S&P500,SSO,15.74,15.86375,-0.78008,-0.12375,137800,2168972000
02/03/2015,ProShares Ultra S&P500,SSO,15.86375,15.4175,2.89444,0.44625,140600,2230443250
02/02/2015,ProShares Ultra S&P500,SSO,15.4175,15.03125,2.56965,0.38625,140600,2167700500
01/30/2015,ProShares Ultra S&P500,SSO,15.03125,15.43125,-2.59214,-0.4,140600,2113393750
01/29/2015,ProShares Ultra S&P500,SSO,15.43125,15.14125,1.91530,0.29,140600,2169633750
01/28/2015,ProShares Ultra S&P500,SSO,15.14125,15.55875,-2.68338,-0.4175,141000,2134916250
01/27/2015,ProShares Ultra S&P500,SSO,15.55875,15.98625,-2.67417,-0.4275,141000,2193783750
01/26/2015,ProShares Ultra S&P500,SSO,15.98625,15.90625,0.50295,0.08,141000,2254061250
01/23/2015,ProShares Ultra S&P500,SSO,15.90625,16.0825,-1.09591,-0.17625,141000,2242781250
01/22/2015,ProShares Ultra S&P500,SSO,16.0825,15.60875,3.03516,0.47375,141000,2267632500
01/21/2015,ProShares Ultra S&P500,SSO,15.60875,15.46,0.96216,0.14875,141000,2200833750
01/20/2015,ProShares Ultra S&P500,SSO,15.46,15.41,0.32446,0.05,141000,2179860000
01/16/2015,ProShares Ultra S&P500,SSO,15.41,15.0075,2.68199,0.4025,141000,2172810000
01/15/2015,ProShares Ultra S&P500,SSO,15.0075,15.2925,-1.86366,-0.285,141000,2116057500
01/14/2015,ProShares Ultra S&P500,SSO,15.2925,15.4725,-1.16335,-0.18,141000,2156242500
01/13/2015,ProShares Ultra S&P500,SSO,15.4725,15.55125,-0.50639,-0.07875,143000,2212567500
01/12/2015,ProShares Ultra S&P500,SSO,15.55125,15.80625,-1.61329,-0.255,143000,2223828750
01/09/2015,ProShares Ultra S&P500,SSO,15.80625,16.07625,-1.67950,-0.27,143000,2260293750
01/08/2015,ProShares Ultra S&P500,SSO,16.07625,15.52125,3.57574,0.555,143000,2298903750
01/07/2015,ProShares Ultra S&P500,SSO,15.52125,15.15875,2.39136,0.3625,141800,2200913250
01/06/2015,ProShares Ultra S&P500,SSO,15.15875,15.4375,-1.80567,-0.27875,141800,2149510750
01/05/2015,ProShares Ultra S&P500,SSO,15.4375,16.02125,-3.64360,-0.58375,140600,2170512500
01/02/2015,ProShares Ultra S&P500,SSO,16.02125,16.03,-0.05459,-0.00875,143400,2297447250
12/31/2014,ProShares Ultra S&P500,SSO,16.03,16.3675,-2.06201,-0.3375,145800,2337174000
12/30/2014,ProShares Ultra S&P500,SSO,16.3675,16.53,-0.98306,-0.1625,147800,2419116500
12/29/2014,ProShares Ultra S&P500,SSO,16.53,16.49625,0.20459,0.03375,147800,2443134000
12/26/2014,ProShares Ultra S&P500,SSO,16.49625,16.39125,0.64059,0.105,147800,2438145750
12/24/2014,ProShares Ultra S&P500,SSO,16.39125,16.3925,-0.00763,-0.00125,147000,2409513750
12/23/2014,ProShares Ultra S&P500,SSO,16.3925,16.3375,0.33665,0.055,147000,2409697500
12/22/2014,ProShares Ultra S&P500,SSO,16.3375,16.23625,0.62360,0.10125,144200,2355867500
12/19/2014,ProShares Ultra S&P500,SSO,16.23625,16.09375,0.88544,0.1425,142600,2315289250
12/18/2014,ProShares Ultra S&P500,SSO,16.09375,15.34875,4.85382,0.745,143000,2301406250
12/17/2014,ProShares Ultra S&P500,SSO,15.34875,14.75,4.05932,0.59875,143000,2194871250
12/16/2014,ProShares Ultra S&P500,SSO,14.75,15.00125,-1.67486,-0.25125,143000,2109250000
12/15/2014,ProShares Ultra S&P500,SSO,15.00125,15.19875,-1.29945,-0.1975,147000,2205183750
12/12/2014,ProShares Ultra S&P500,SSO,15.19875,15.70875,-3.24660,-0.51,147000,2234216250
12/11/2014,ProShares Ultra S&P500,SSO,15.70875,15.5575,0.97220,0.15125,149400,2346887250
12/10/2014,ProShares Ultra S&P500,SSO,15.5575,16.08125,-3.25690,-0.52375,149400,2324290500
12/09/2014,ProShares Ultra S&P500,SSO,16.08125,16.0925,-0.06991,-0.01125,149400,2402538750
12/08/2014,ProShares Ultra S&P500,SSO,16.0925,16.32375,-1.41665,-0.23125,149400,2404219500
12/05/2014,ProShares Ultra S&P500,SSO,16.32375,16.26875,0.33807,0.055,148600,2425709250
12/04/2014,ProShares Ultra S&P500,SSO,16.26875,16.3075,-0.23762,-0.03875,148600,2417536250
12/03/2014,ProShares Ultra S&P500,SSO,16.3075,16.17875,0.79580,0.12875,148600,2423294500
12/02/2014,ProShares Ultra S&P500,SSO,16.17875,15.975,1.27543,0.20375,148600,2404162250
12/01/2014,ProShares Ultra S&P500,SSO,15.975,16.19625,-1.36606,-0.22125,151000,2412225000
11/28/2014,ProShares Ultra S&P500,SSO,16.19625,16.275,-0.48387,-0.07875,151000,2445633750
11/26/2014,ProShares Ultra S&P500,SSO,16.275,16.185,0.55607,0.09,151000,2457525000
11/25/2014,ProShares Ultra S&P500,SSO,16.185,16.21375,-0.17732,-0.02875,151000,2443935000
11/24/2014,ProShares Ultra S&P500,SSO,16.21375,16.12375,0.55818,0.09,151000,2448276250
11/21/2014,ProShares Ultra S&P500,SSO,16.12375,15.9525,1.07350,0.17125,151000,2434686250
11/20/2014,ProShares Ultra S&P500,SSO,15.9525,15.89,0.39333,0.0625,151000,2408827500
11/19/2014,ProShares Ultra S&P500,SSO,15.89,15.93875,-0.30586,-0.04875,151000,2399390000
11/18/2014,ProShares Ultra S&P500,SSO,15.93875,15.7675,1.08609,0.17125,151000,2406751250
11/17/2014,ProShares Ultra S&P500,SSO,15.7675,15.745,0.14290,0.0225,148200,2336743500
11/14/2014,ProShares Ultra S&P500,SSO,15.745,15.735,0.06355,0.01,148200,2333409000
11/13/2014,ProShares Ultra S&P500,SSO,15.735,15.71375,0.13523,0.02125,150600,2369691000
11/12/2014,ProShares Ultra S&P500,SSO,15.71375,15.73,-0.10331,-0.01625,150600,2366490750
11/11/2014,ProShares Ultra S&P500,SSO,15.73,15.7075,0.14324,0.0225,150600,2368938000
11/10/2014,ProShares Ultra S&P500,SSO,15.7075,15.61,0.62460,0.0975,148600,2334134500
11/07/2014,ProShares Ultra S&P500,SSO,15.61,15.59125,0.12026,0.01875,148600,2319646000
11/06/2014,ProShares Ultra S&P500,SSO,15.59125,15.46625,0.80821,0.125,148600,2316859750
11/05/2014,ProShares Ultra S&P500,SSO,15.46625,15.28,1.21891,0.18625,148600,2298284750
11/04/2014,ProShares Ultra S&P500,SSO,15.28,15.37125,-0.59364,-0.09125,149800,2288944000
11/03/2014,ProShares Ultra S&P500,SSO,15.37125,15.3725,-0.00813,-0.00125,149800,2302613250
10/31/2014,ProShares Ultra S&P500,SSO,15.3725,15.0225,2.32984,0.35,149800,2302800500
10/30/2014,ProShares Ultra S&P500,SSO,15.0225,14.835,1.26390,0.1875,149800,2250370500
10/29/2014,ProShares Ultra S&P500,SSO,14.835,14.87375,-0.26053,-0.03875,150200,2228217000
10/28/2014,ProShares Ultra S&P500,SSO,14.87375,14.53,2.36579,0.34375,150200,2234037250
10/27/2014,ProShares Ultra S&P500,SSO,14.53,14.57375,-0.30020,-0.04375,149800,2176594000
10/24/2014,ProShares Ultra S&P500,SSO,14.57375,14.36875,1.42671,0.205,149800,2183147750
10/23/2014,ProShares Ultra S&P500,SSO,14.36875,14.0275,2.43272,0.34125,150200,2158186250
10/22/2014,ProShares Ultra S&P500,SSO,14.0275,14.2325,-1.44037,-0.205,146600,2056431500
10/21/2014,ProShares Ultra S&P500,SSO,14.2325,13.695,3.92479,0.5375,146600,2086484500
10/20/2014,ProShares Ultra S&P500,SSO,13.695,13.44875,1.83103,0.24625,146200,2002209000
10/17/2014,ProShares Ultra S&P500,SSO,13.44875,13.11375,2.55457,0.335,146200,1966207250
10/16/2014,ProShares Ultra S&P500,SSO,13.11375,13.11375,0.00000,0,146200,1917230250
10/15/2014,ProShares Ultra S&P500,SSO,13.11375,13.32625,-1.59460,-0.2125,155000,2032631250
10/14/2014,ProShares Ultra S&P500,SSO,13.32625,13.2825,0.32938,0.04375,155000,2065568750
10/13/2014,ProShares Ultra S&P500,SSO,13.2825,13.73625,-3.30330,-0.45375,153800,2042848500
10/10/2014,ProShares Ultra S&P500,SSO,13.73625,14.05375,-2.25918,-0.3175,153800,2112635250
10/09/2014,ProShares Ultra S&P500,SSO,14.05375,14.65625,-4.11087,-0.6025,153800,2161466750
10/08/2014,ProShares Ultra S&P500,SSO,14.65625,14.15625,3.53201,0.5,151800,2224818750
10/07/2014,ProShares Ultra S&P500,SSO,14.15625,14.59875,-3.03108,-0.4425,151800,2148918750
10/06/2014,ProShares Ultra S&P500,SSO,14.59875,14.64375,-0.30730,-0.045,155000,2262806250
10/03/2014,ProShares Ultra S&P500,SSO,14.64375,14.325,2.22513,0.31875,151800,2222921250
10/02/2014,ProShares Ultra S&P500,SSO,14.325,14.3225,0.01746,0.0025,151800,2174535000
10/01/2014,ProShares Ultra S&P500,SSO,14.3225,14.7125,-2.65081,-0.39,149800,2145510500
09/30/2014,ProShares Ultra S&P500,SSO,14.7125,14.7925,-0.54081,-0.08,144600,2127427500
09/29/2014,ProShares Ultra S&P500,SSO,14.7925,14.865,-0.48772,-0.0725,144600,2138995500
09/26/2014,ProShares Ultra S&P500,SSO,14.865,14.6125,1.72797,0.2525,144600,2149479000
09/25/2014,ProShares Ultra S&P500,SSO,14.6125,15.1025,-3.24450,-0.49,144600,2112967500
09/24/2014,ProShares Ultra S&P500,SSO,15.1025,14.87625,1.52088,0.22625,142200,2147575500
09/23/2014,ProShares Ultra S&P500,SSO,14.87625,15.0475,-1.13806,-0.17125,142200,2115402750
09/22/2014,ProShares Ultra S&P500,SSO,15.0475,15.2925,-1.60209,-0.245,141600,2130726000
09/19/2014,ProShares Ultra S&P500,SSO,15.2925,15.31,-0.11430,-0.0175,139800,2137891500
09/18/2014,ProShares Ultra S&P500,SSO,15.31,15.15625,1.01443,0.15375,142800,2186268000
09/17/2014,ProShares Ultra S&P500,SSO,15.15625,15.1175,0.25633,0.03875,144000,2182500000
09/16/2014,ProShares Ultra S&P500,SSO,15.1175,14.895,1.49379,0.2225,138000,2086215000
09/15/2014,ProShares Ultra S&P500,SSO,14.895,14.91625,-0.14246,-0.02125,131400,1957203000
09/12/2014,ProShares Ultra S&P500,SSO,14.91625,15.09625,-1.19235,-0.18,131400,1959995250
09/11/2014,ProShares Ultra S&P500,SSO,15.09625,15.0625,0.22407,0.03375,131400,1983647250
09/10/2014,ProShares Ultra S&P500,SSO,15.0625,14.95,0.75251,0.1125,131400,1979212500
09/09/2014,ProShares Ultra S&P500,SSO,14.95,15.1475,-1.30385,-0.1975,135000,2018250000
09/08/2014,ProShares Ultra S&P500,SSO,15.1475,15.23625,-0.58249,-0.08875,135000,2044912500
09/05/2014,ProShares Ultra S&P500,SSO,15.23625,15.08625,0.99428,0.15,135000,2056893750
09/04/2014,ProShares Ultra S&P500,SSO,15.08625,15.1325,-0.30563,-0.04625,138000,2081902500
09/03/2014,ProShares Ultra S&P500,SSO,15.1325,15.15125,-0.12375,-0.01875,138000,2088285000
09/02/2014,ProShares Ultra S&P500,SSO,15.15125,15.1675,-0.10714,-0.01625,138000,2090872500
08/29/2014,ProShares Ultra S&P500,SSO,15.1675,15.06875,0.65533,0.09875,164400,2493537000
08/28/2014,ProShares Ultra S&P500,SSO,15.06875,15.11125,-0.28125,-0.0425,164400,2477302500
08/27/2014,ProShares Ultra S&P500,SSO,15.11125,15.1075,0.02482,0.00375,164400,2484289500
08/26/2014,ProShares Ultra S&P500,SSO,15.1075,15.07875,0.19067,0.02875,164400,2483673000
08/25/2014,ProShares Ultra S&P500,SSO,15.07875,14.935,0.96250,0.14375,164400,2478946500
08/22/2014,ProShares Ultra S&P500,SSO,14.935,14.98875,-0.35860,-0.05375,164400,2455314000
08/21/2014,ProShares Ultra S&P500,SSO,14.98875,14.90125,0.58720,0.0875,164400,2464150500
08/20/2014,ProShares Ultra S&P500,SSO,14.90125,14.82625,0.50586,0.075,167400,2494469250
08/19/2014,ProShares Ultra S&P500,SSO,14.82625,14.67375,1.03927,0.1525,167400,2481914250
08/18/2014,ProShares Ultra S&P500,SSO,14.67375,14.42875,1.69800,0.245,171000,2509211250
08/15/2014,ProShares Ultra S&P500,SSO,14.42875,14.42875,0.00000,0,198000,2856892500
08/14/2014,ProShares Ultra S&P500,SSO,14.42875,14.30375,0.87390,0.125,198000,2856892500
08/13/2014,ProShares Ultra S&P500,SSO,14.30375,14.1075,1.39110,0.19625,198000,2832142500
08/12/2014,ProShares Ultra S&P500,SSO,14.1075,14.15125,-0.30916,-0.04375,198000,2793285000
08/11/2014,ProShares Ultra S&P500,SSO,14.15125,14.07,0.57747,0.08125,200400,2835910500
08/08/2014,ProShares Ultra S&P500,SSO,14.07,13.75125,2.31797,0.31875,200400,2819628000
08/07/2014,ProShares Ultra S&P500,SSO,13.75125,13.90125,-1.07904,-0.15,200400,2755750500
08/06/2014,ProShares Ultra S&P500,SSO,13.90125,13.8925,0.06298,0.00875,200400,2785810500
08/05/2014,ProShares Ultra S&P500,SSO,13.8925,14.16625,-1.93241,-0.27375,200400,2784057000
08/04/2014,ProShares Ultra S&P500,SSO,14.16625,13.96625,1.43202,0.2,200400,2838916500
08/01/2014,ProShares Ultra S&P500,SSO,13.96625,14.0475,-0.57839,-0.08125,173400,2421747750
07/31/2014,ProShares Ultra S&P500,SSO,14.0475,14.6325,-3.99795,-0.585,158400,2225124000
07/30/2014,ProShares Ultra S&P500,SSO,14.6325,14.62625,0.04273,0.00625,158400,2317788000
07/29/2014,ProShares Ultra S&P500,SSO,14.62625,14.75875,-0.89777,-0.1325,158400,2316798000
07/28/2014,ProShares Ultra S&P500,SSO,14.75875,14.75125,0.05084,0.0075,158400,2337786000
07/25/2014,ProShares Ultra S&P500,SSO,14.75125,14.89375,-0.95678,-0.1425,158400,2336598000
07/24/2014,ProShares Ultra S&P500,SSO,14.89375,14.8825,0.07559,0.01125,158400,2359170000
07/23/2014,ProShares Ultra S&P500,SSO,14.8825,14.8275,0.37093,0.055,158400,2357388000
07/22/2014,ProShares Ultra S&P500,SSO,14.8275,14.685,0.97038,0.1425,158400,2348676000
07/21/2014,ProShares Ultra S&P500,SSO,14.685,14.7525,-0.45755,-0.0675,158400,2326104000
07/18/2014,ProShares Ultra S&P500,SSO,14.7525,14.45625,2.04929,0.29625,151200,2230578000
07/17/2014,ProShares Ultra S&P500,SSO,14.45625,14.8025,-2.33913,-0.34625,151200,2185785000
07/16/2014,ProShares Ultra S&P500,SSO,14.8025,14.68125,0.82588,0.12125,147000,2175967500
07/15/2014,ProShares Ultra S&P500,SSO,14.68125,14.7375,-0.38168,-0.05625,123000,1805793750
07/14/2014,ProShares Ultra S&P500,SSO,14.7375,14.59625,0.96771,0.14125,123000,1812712500
07/11/2014,ProShares Ultra S&P500,SSO,14.59625,14.55125,0.30925,0.045,123000,1795338750
07/10/2014,ProShares Ultra S&P500,SSO,14.55125,14.6725,-0.82638,-0.12125,123000,1789803750
07/09/2014,ProShares Ultra S&P500,SSO,14.6725,14.53875,0.91996,0.13375,123000,1804717500
07/08/2014,ProShares Ultra S&P500,SSO,14.53875,14.73625,-1.34023,-0.1975,123000,1788266250
07/07/2014,ProShares Ultra S&P500,SSO,14.73625,14.8525,-0.78270,-0.11625,126600,1865609250
07/03/2014,ProShares Ultra S&P500,SSO,14.8525,14.69375,1.08039,0.15875,126600,1880326500
